1095, 715, 50, N, ASCENDING
1095, 716, 43, N, ASCENDING
1095, 717, 69, N, ASCENDING
1095, 718, 65, N, ASCENDING
1095, 719, 43, N, ASCENDING
1095, 720, 51, N, ASCENDING
1095, 721, 71, N, ASCENDING
1095, 722, 92, N, ASCENDING
1095, 723, 96, N, ASCENDING
1095, 724, 59, N, ASCENDING
1095, 725, 71, N, ASCENDING
1095, 726, 99, N, ASCENDING
1095, 727, 90, N, ASCENDING
1095, 728, 56, N, ASCENDING
1095, 729, 51, N, ASCENDING
1095, 730, 57, N, ASCENDING
1095, 731, 73, N, ASCENDING
1095, 732, 68, N, ASCENDING
1095, 733, 97, N, ASCENDING
1095, 734, 70, N, ASCENDING
1095, 735, 63, N, ASCENDING
1095, 736, 76, N, ASCENDING
1095, 737, 69, N, ASCENDING
1095, 738, 91, N, ASCENDING
1095, 739, 54, N, ASCENDING
1095, 740, 51, N, ASCENDING
1095, 741, 44, N, ASCENDING
1095, 742, 46, N, ASCENDING
1095, 743, 71, N, ASCENDING
1095, 744, 70, N, ASCENDING
1095, 745, 62, N, ASCENDING
1095, 746, 44, N, ASCENDING
1095, 747, 90, N, ASCENDING
1095, 748, 44, N, ASCENDING
1095, 749, 73, N, ASCENDING
1095, 750, 61, N, ASCENDING
1095, 751, 47, N, ASCENDING
1095, 752, 79, N, ASCENDING
1095, 753, 84, N, ASCENDING
1095, 754, 57, N, ASCENDING
1095, 755, 50, N, ASCENDING
1095, 756, 81, N, ASCENDING
1095, 757, 41, N, ASCENDING
1095, 758, 45, N, ASCENDING
1095, 759, 42, N, ASCENDING
1095, 760, 92, N, ASCENDING
1095, 761, 52, N, ASCENDING
1095, 762, 54, N, ASCENDING
1095, 763, 59, N, ASCENDING
1095, 764, 67, N, ASCENDING
1095, 765, 97, N, ASCENDING
1095, 766, 42, N, ASCENDING
1095, 767, 90, N, ASCENDING
1095, 768, 59, N, ASCENDING
1095, 769, 70, N, ASCENDING
1095, 770, 97, N, ASCENDING
1095, 771, 81, N, ASCENDING
1095, 772, 96, N, ASCENDING
1095, 773, 40, N, ASCENDING

